,Name,Model,Date of assembly,Price,Brand,KM Driven,Fuel Type,Body Type,Seat capicity,No. of prev owners,Transmission
1210,2018 Used Hyundai Creta in Mangalore,Creta [2018-2019],2018,1065000,Hyundai,77215,Petrol,SUV,5,First Owner,Automatic
1211,2015 Used Hyundai Elite i20 in Mangalore,Elite i20 [2014-2015],2015,500000,Hyundai,92257,Petrol,Hatchback,5,Second Owner,Manual
1212,2019 Used Hyundai Venue in Mangalore,Venue [2019-2022],2019,800000,Hyundai,181461,Diesel,SUV,5,Second Owner,Manual
1213,2016 Used Hyundai Creta in Mangalore,Creta [2017-2018],2016,750000,Hyundai,73727,Petrol,SUV,5,First Owner,Manual
1214,2019 Used Hyundai Venue in Mangalore,Venue [2019-2022],2019,925000,Hyundai,80677,Petrol,CompactSuv,5,First Owner,Automatic (DCT)
1215,2023 Used Hyundai Grand i10 NIOS in Ankleshwar,Grand i10 Nios,2023,675000,Hyundai,3700,Petrol,Hatchback,5,First Owner ,Automatic (AMT)
1216,2023 Used Tata Nexon EV in Ankleshwar,Nexon EV Prime,2023,1250000,Tata,39900,Electric,CompactSuv,5,First Owner ,Automatic
1217,2011 Used Ford Figo in Ankleshwar,Figo [2010-2012],2011,170000,Ford,180000,Diesel,Hatchback,5,Third Owner ,Manual
1218,2020 Used Tata Nexon EV in Kolkata,Nexon EV [2020-2022],2020,750111,Tata,86000,Electric,CompactSuv,5,First Owner,Automatic
1219,2021 Used Volvo XC60 in Kolkata,XC60 [2017-2021],2021,3500000,Volvo,35600,Diesel,SUV,5,Second Owner,Automatic
1220,2020 Used Mahindra XUV500 in Kolkata,XUV500 [2015-2018],2020,1025000,Mahindra,42000,Diesel,SUV,7,First Owner,Automatic
1221,2024 Used Hyundai Exter in Kolkata,Exter,2024,699000,Hyundai,15000,Petrol,CompactSuv,5,First Owner ,Automatic (AMT)
1222,2020 Used Kia Carnival in Kolkata,Carnival [2020-2023],2020,2450000,Kia,6000,Diesel,MPV_MUV,7,First Owner,Automatic (TC)
1223,2021 Used Maruti Suzuki Ertiga in Kolkata,Ertiga [2015-2018],2021,875000,Maruti Suzuki,34000,Petrol,SUV,7,First Owner,Manual
1224,2022 Used Nissan Magnite in Kolkata,Magnite [2020-2024],2022,639000,Nissan,49955,Petrol,CompactSuv,5,First Owner,Automatic (CVT)
1225,2022 Used Skoda Slavia in Kolkata,Slavia [2022-2023],2022,1229000,Skoda,40039,Petrol,Sedan,5,First Owner,Automatic (TC)
1226,2023 Used Hyundai Creta in Kolkata,Creta [2020-2023],2023,1214999,Hyundai,46204,Petrol,SUV,5,First Owner,Manual
1227,2020 Used Maruti Suzuki Ciaz in Kolkata,Ciaz,2020,612000,Maruti Suzuki,52000,Petrol,Sedan,5,First Owner,Manual
1228,2020 Used Renault Kwid in Kolkata,Kwid [2015-2019],2020,299000,Renault,24000,Petrol,Hatchback,5,First Owner ,Manual
1229,2021 Used Renault Kwid in Kolkata,Kwid [2015-2019],2021,359000,Renault,14000,Petrol,Hatchback,5,First Owner ,Manual
1230,2017 Used Maruti Suzuki Ciaz in Kolkata,Ciaz [2014-2017],2017,449000,Maruti Suzuki,38000,Petrol,Sedan,5,First Owner ,Automatic
1231,2022 Used Hyundai Creta in Kolkata,Creta [2020-2023],2022,1234000,Hyundai,57000,Diesel,SUV,5,First Owner ,Manual
1232,2018 Used Maruti Suzuki Ciaz in Kolkata,Ciaz,2018,605000,Maruti Suzuki,43601,Petrol,Sedan,5,First Owner,Manual
1233,2021 Used Honda City in Kolkata,City 4th Generation,2021,900000,Honda,16000,Petrol,Sedan,5,First Owner,Manual
1234,2021 Used Hyundai Creta in Kolkata,Creta [2020-2023],2021,998000,Hyundai,58949,Petrol,SUV,5,First Owner,Manual
1235,2022 Used Tata Nexon in Kolkata,Nexon [2020-2023],2022,749000,Tata,38000,Petrol,CompactSuv,5,First Owner ,Manual
1236,2018 Used Hyundai Elite i20 in Kolkata,Elite i20 [2018-2019],2018,435000,Hyundai,57000,Petrol,Hatchback,5,First Owner ,Manual
1237,2021 Used Hyundai Creta in Kolkata,Creta [2020-2023],2021,899000,Hyundai,27000,Petrol,SUV,5,First Owner ,Manual
1238,2017 Used Renault Kwid in Kolkata,Kwid [2015-2019],2017,249000,Renault,68000,Petrol,Hatchback,5,First Owner ,Manual
1239,2021 Used MG Hector in Kolkata,Hector [2021-2023],2021,1175000,MG,30000,Petrol,SUV,5,First Owner,Automatic (CVT)
1240,2024 Used MG Hector Plus in Kolkata,Hector Plus,2024,1945000,MG,2588,Petrol,SUV,7,First Owner,Automatic (CVT)
1241,2020 Used Hyundai Elantra in Kolkata,Elantra [2016-2019],2020,1152000,Hyundai,36257,Petrol,Sedan,5,First Owner,Automatic
1242,2023 Used Tata Tiago EV in Kolkata,Tiago EV,2023,699999,Tata,38000,Electric,Hatchback,5,First Owner,Automatic
1243,2021 Used Kia Sonet in Kolkata,Sonet [2020-2022],2021,861000,Kia,29000,Diesel,CompactSuv,5,First Owner,Manual
1244,2022 Used Tata Nexon EV in Kolkata,Nexon EV [2020-2022],2022,846000,Tata,62000,Electric,CompactSuv,5,First Owner,Automatic
1245,2017 Used Hyundai Grand i10 in Kolkata,Grand i10,2017,349000,Hyundai,56131,Petrol,Hatchback,5,Second Owner,Manual
1246,2023 Used Honda City in Kolkata,City,2023,1235000,Honda,1643,Petrol,Sedan,5,First Owner,Manual
1247,2018 Used Toyota Yaris in Kolkata,Yaris,2018,427000,Toyota,88562,Petrol,Sedan,5,First Owner,Manual
1248,2024 Used Tata Nexon in Kolkata,Nexon,2024,1250000,Tata,5903,Petrol,CompactSuv,5,First Owner,Automatic (DCT)
1249,2021 Used Maruti Suzuki S-Cross in Barmer,S-Cross 2020,2021,800000,Maruti Suzuki,45000,Petrol,SUV,5,First Owner ,Manual
1250,2024 Used Mercedes-Benz A-Class Limousine in Jaipur,A-Class Limousine [2021-2023],2024,4350000,Mercedes-Benz,3000,Petrol,Sedan,5,UnRegistered Car,Automatic (DCT)
1251,2022 Used MINI Cooper SE in Chennai,Cooper SE,2022,3800000,MINI,3500,Electric,Hatchback,4,First Owner,Automatic
1252,2020 Used Kia Seltos in Chennai,Seltos [2022-2023],2020,1152313,Kia,25619,Petrol,SUV,5,Second Owner,Automatic (CVT)
1253,2024 Used Land Rover Range Rover Evoque in Chennai,Range Rover Evoque,2024,6790000,Land Rover,14000,Diesel,SUV,5,UnRegistered Car,Automatic (TC)
1254,2019 Used Mercedes-Benz E-Class in Chennai,E-Class [2017-2021],2019,4400000,Mercedes-Benz,27471,Diesel,Sedan,5,First Owner ,Automatic
1255,2022 Used Hyundai Creta in Chennai,Creta [2020-2023],2022,1174488,Hyundai,30555,Petrol,SUV,5,First Owner,Manual
1256,2016 Used Audi Q7 in Chennai,Q7 [2015-2020],2016,3700000,Audi,75000,Diesel,SUV,7,First Owner ,Automatic
1257,2021 Used Hyundai Elite i20 in Chennai,i20 [2020-2023],2021,630000,Hyundai,59000,Petrol,Hatchback,5,First Owner ,Clutchless Manual (IMT)
1258,2021 Used Honda City in Chennai,City [2014-2017],2021,895000,Honda,41000,Petrol,Sedan,5,First Owner ,Manual
1259,2017 Used Maruti Suzuki DZire in Chennai,Dzire [2017-2020],2017,545000,Maruti Suzuki,69812,Petrol,CompactSedan,5,First Owner ,Manual
1260,2017 Used Maruti Suzuki Swift in Chennai,Swift [2014-2018],2017,495000,Maruti Suzuki,54402,Petrol,Hatchback,5,First Owner,Manual
1261,2018 Used Mahindra XUV500 in Chennai,XUV500 [2015-2018],2018,1175000,Mahindra,67000,Diesel,SUV,7,First Owner,Automatic
1262,2024 Used Maruti Suzuki Wagon R in Chennai,Wagon R,2024,690000,Maruti Suzuki,200,Petrol,Hatchback,5,First Owner ,Automatic (AMT)
1263,2021 Used Toyota Innova Crysta in Chennai,Innova Crysta [2016-2020],2021,2100000,Toyota,67000,Diesel,SUV,8,First Owner ,Manual
1264,2019 Used Volkswagen Polo in Chennai,Polo [2016-2019],2019,625000,Volkswagen,35000,Petrol,Hatchback,5,First Owner,Manual
1265,2020 Used Maruti Suzuki Celerio in Chennai,Celerio [2017-2021],2020,500000,Maruti Suzuki,21000,Petrol,Hatchback,5,First Owner ,Manual
1266,2020 Used Hyundai Elantra in Chennai,Elantra [2016-2019],2020,1195000,Hyundai,101505,Petrol,Sedan,5,First Owner,Automatic
1267,2014 Used Maruti Suzuki Swift DZire in Raigad,Swift DZire [2011-2015],2014,400000,Maruti Suzuki,106000,Petrol,Sedan,5,First Owner ,Manual
1268,2018 Used Maruti Suzuki Ertiga in Thane,Ertiga [2015-2018],2018,790000,Maruti Suzuki,12540,Petrol,SUV,7,First Owner ,Manual
1269,2015 Used Honda City in Thane,City [2014-2017],2015,575000,Honda,71715,Diesel,Sedan,5,First Owner ,Manual
1270,2022 Used Maruti Suzuki Ciaz in Thane,Ciaz,2022,875000,Maruti Suzuki,24604,Petrol,Sedan,5,First Owner,Manual
1271,2023 Used Kia Carens in Mumbai,Carens [2022-2023],2023,1899999,Kia,30000,Diesel,MPV_MUV,7,First Owner ,Automatic (TC)
1272,2023 Used Mahindra XUV700 in Mumbai,XUV700,2023,1895111,Mahindra,19000,Diesel,SUV,7,First Owner,Manual
1273,2023 Used Kia Carens in Mumbai,Carens [2022-2023],2023,1811111,Kia,55000,Diesel,MPV_MUV,7,First Owner ,Automatic (TC)
1274,2020 Used Skoda Kodiaq in Mumbai,Kodiaq [2017-2020],2020,3049999,Skoda,68000,Diesel,SUV,7,First Owner ,Automatic
1275,2021 Used Maruti Suzuki Baleno in Mumbai,Baleno [2015-2019],2021,649999,Maruti Suzuki,62000,Petrol,Hatchback,5,First Owner ,Automatic (CVT)
1276,2015 Used Mahindra XUV500 in Mumbai,XUV500 [2015-2018],2015,865111,Mahindra,58000,Diesel,SUV,7,First Owner ,Manual
1277,2022 Used Maruti Suzuki Baleno in Mumbai,Baleno,2022,735111,Maruti Suzuki,23000,Petrol,Hatchback,5,First Owner ,Manual
1278,2016 Used Honda City in Mumbai,City [2014-2017],2016,551111,Honda,61000,Petrol,Sedan,5,First Owner ,Automatic
1279,2016 Used Skoda Superb in Mumbai,Superb [2016-2020],2016,1125111,Skoda,77000,Petrol,Sedan,5,First Owner ,Automatic
1280,2023 Used Mahindra XUV700 in Mumbai,XUV700,2023,2349999,Mahindra,7000,Diesel,SUV,7,First Owner,Automatic (TC)
1281,2024 Used Tata Safari in Mumbai,Safari,2024,2599999,Tata,12500,Diesel,SUV,6,First Owner,Automatic (TC)
1282,2019 Used Skoda Kodiaq in Mumbai,Kodiaq [2017-2020],2019,2099999,Skoda,76000,Diesel,SUV,7,First Owner,Automatic
1283,2020 Used Kia Sonet in Mumbai,Sonet [2020-2022],2020,1051111,Kia,40000,Petrol,CompactSuv,5,First Owner,Automatic (DCT)
1284,2020 Used Tata Nexon in Mumbai,Nexon [2017-2020],2020,745111,Tata,20000,Petrol,SUV,5,First Owner,Manual
1285,2022 Used Kia Carens in Mumbai,Carens [2022-2023],2022,1645111,Kia,47000,Diesel,MPV_MUV,7,First Owner,Automatic (TC)
1286,2019 Used BMW 3 Series GT in Mumbai,3 Series GT [2014-2016],2019,2635111,BMW,41000,Diesel,Sedan,5,First Owner,Automatic
1287,2017 Used BMW 3 Series GT in Mumbai,3 Series GT [2016-2021],2017,2025111,BMW,67000,Diesel,Sedan,5,First Owner,Automatic
1288,2019 Used Toyota Innova Crysta in Mumbai,Innova Crysta [2016-2020],2019,2100000,Toyota,67406,Diesel,SUV,8,First Owner,Automatic
1289,2023 Used Maruti Suzuki Vitara Brezza in Mumbai,Brezza,2023,1425000,Maruti Suzuki,13305,Petrol,CompactSuv,5,First Owner,Automatic (TC)
1290,2021 Used Maruti Suzuki DZire in Thane,Dzire [2017-2020],2021,640000,Maruti Suzuki,31941,Petrol,CompactSedan,5,First Owner ,Manual
1291,2013 Used Audi Q5 in Surat,Q5 [2013-2018],2013,975000,Audi,187000,Diesel,SUV,5,First Owner,Automatic
1292,2018 Used Jeep Compass in Surat,Compass [2017-2021],2018,911000,Jeep,76000,Diesel,SUV,5,First Owner,Manual
1293,2015 Used Maruti Suzuki Celerio in Surat,Celerio [2014-2017],2015,325000,Maruti Suzuki,84000,Petrol,Hatchback,5,Second Owner,Manual
1294,2015 Used Honda Amaze in Surat,Amaze [2013-2016],2015,358000,Honda,92837,Petrol,Sedan,5,First Owner,Manual
1295,2020 Used Ford Figo in Surat,Figo,2020,483000,Ford,44105,Petrol,Hatchback,5,First Owner,Manual
1296,2024 Used Audi A6 in Surat,A6,2024,7200000,Audi,20,Petrol,Sedan,5,UnRegistered Car,Automatic (DCT)
1297,2022 Used MG Astor in Surat,Astor,2022,1191000,MG,21000,Petrol,SUV,5,First Owner ,Manual
1298,2020 Used Hyundai Venue in Surat,Venue [2019-2022],2020,890000,Hyundai,61000,Diesel,SUV,5,First Owner ,Manual
1299,2021 Used Skoda Kushaq in Surat,Kushaq [2021-2023],2021,1160000,Skoda,57000,Petrol,SUV,5,First Owner,Automatic (TC)
1300,2014 Used Honda Amaze in Surat,Amaze [2016-2018],2014,374999,Honda,82726,Diesel,CompactSedan,5,First Owner ,Manual
1301,2014 Used Tata Vista in Hingoli,Indica Vista [2012-2014],2014,250000,Tata,85000,Diesel,Hatchback,5,First Owner ,Manual
1302,2020 Used Tata Hexa in Pusad,Hexa,2020,1031000,Tata,68000,Diesel,SUV,7,Third Owner ,Automatic (TC)
1303,2017 Used Maruti Suzuki Vitara Brezza in Hingoli,Vitara Brezza [2016-2020],2017,740000,Maruti Suzuki,82000,Diesel,SUV,5,First Owner ,Manual
1304,2020 Used Maruti Suzuki Ertiga in Hingoli,Ertiga [2018-2022],2020,950000,Maruti Suzuki,160000,Petrol,MPV_MUV,7,First Owner ,Manual
1305,2025 Used Maruti Suzuki DZire in Hingoli,Dzire,2025,650000,Maruti Suzuki,50000,CNG,Sedan,5,First Owner ,Manual
1306,2017 Used Maruti Suzuki S-Cross in Hingoli,S-Cross [2017-2020],2017,650000,Maruti Suzuki,232000,Diesel,SUV,5,First Owner ,Manual
1307,2016 Used Maruti Suzuki Swift in Hingoli,Swift [2014-2018],2016,400000,Maruti Suzuki,120000,Diesel,Hatchback,5,Second Owner ,Manual
1308,2015 Used Ford Ecosport in Khurda,EcoSport [2013-2015],2015,300000,Ford,148000,Diesel,SUV,5,First Owner ,Manual
1309,2011 Used Maruti Suzuki Alto in Khurda,Alto K10 [2010-2014],2011,120000,Maruti Suzuki,65000,Petrol,Hatchback,5,First Owner ,Manual
1310,2021 Used Kia Sonet in Bhubaneswar,Sonet [2020-2022],2021,1065000,Kia,52000,Diesel,CompactSuv,5,First Owner,Manual
1311,2021 Used Maruti Suzuki Ertiga in Bhopal,Ertiga [2018-2022],2021,1000000,Maruti Suzuki,49000,Petrol,MPV_MUV,7,First Owner ,Manual
1312,2021 Used Hyundai Verna in Bhopal,Verna [2020-2023],2021,1075000,Hyundai,51000,Petrol,Sedan,5,First Owner,Manual
1313,2023 Used Tata Nexon EV in Bhopal,Nexon EV [2020-2022],2023,1025000,Tata,87000,Electric,CompactSuv,5,First Owner ,Automatic
1314,2023 Used Mahindra XUV700 in Bhopal,XUV700,2023,1850000,Mahindra,15000,Petrol,SUV,7,First Owner ,Manual
1315,2023 Used Hyundai Creta in Bhopal,Creta [2023-2024],2023,1300000,Hyundai,35000,Petrol,SUV,5,First Owner ,Manual
1316,2021 Used Nissan Magnite in Bhopal,Magnite [2020-2024],2021,775000,Nissan,27000,Petrol,CompactSuv,5,First Owner ,Manual
1317,2024 Used Maruti Suzuki Grand Vitara in Bhopal,Grand Vitara,2024,1350000,Maruti Suzuki,51000,Petrol,SUV,5,First Owner ,Manual
1318,2011 Used Chevrolet Captiva in Bhopal,Captiva [2008-2012],2011,375000,Chevrolet,65000,Diesel,SUV,0,Second Owner,Manual
1319,2021 Used Mahindra Bolero in Bhopal,Bolero Neo [2021-2022],2021,925000,Mahindra,52000,Diesel,CompactSuv,7,First Owner ,Manual
1320,2015 Used Mahindra Bolero in Bastar,Bolero [2011-2020],2015,650000,Mahindra,150058,Diesel,SUV,7,Second Owner ,Manual
1321,2013 Used Mahindra Bolero in Bastar,Bolero [2011-2020],2013,550000,Mahindra,55000,Diesel,SUV,7,First Owner ,Manual
1322,2021 Used MG Hector Plus in Tirunelveli,Hector Plus [2020-2023],2021,1800000,MG,43000,Diesel,SUV,6,First Owner ,Manual
1323,2021 Used Tata Nexon in Tirunelveli,Nexon [2020-2023],2021,850000,Tata,39000,Diesel,CompactSuv,5,First Owner ,Automatic (AMT)
1324,2012 Used Fiat Punto in Tirunelveli,Punto [2011-2014],2012,250000,Fiat,140000,Diesel,Hatchback,5,Third Owner ,Manual
1325,2018 Used Maruti Suzuki Swift in Coimbatore,Swift [2018-2021],2018,675000,Maruti Suzuki,23054,Petrol,Hatchback,5,First Owner,Automatic (AMT)
1326,2019 Used Land Rover Range Rover Sport in Mumbai,Range Rover Sport [2013-2018],2019,7500000,Land Rover,65000,Diesel,SUV,5,First Owner,Automatic
1327,2019 Used Toyota Innova Crysta in Aurangabad,Innova Crysta [2016-2020],2019,1600000,Toyota,96878,Diesel,SUV,8,First Owner ,Manual
1328,2014 Used Hyundai Grand i10 in Aurangabad,Grand i10 [2013-2017],2014,345000,Hyundai,109482,Petrol,Hatchback,5,First Owner ,Manual
1329,2023 Used Maruti Suzuki XL6 in Aurangabad,XL6,2023,1200000,Maruti Suzuki,112500,CNG,MPV_MUV,6,First Owner ,Manual
1330,2023 Used Nissan Magnite in Aurangabad,Magnite [2020-2024],2023,750000,Nissan,62000,Petrol,CompactSuv,5,First Owner ,Manual
1331,2017 Used Land Rover Discovery Sport in Aurangabad,Discovery Sport [2017-2018],2017,3000000,Land Rover,97000,Diesel,SUV,5,First Owner ,Automatic
1332,2017 Used Skoda Octavia in Aurangabad,Octavia [2015-2017],2017,780000,Skoda,323516,Diesel,Sedan,5,First Owner ,Automatic
1333,2016 Used Maruti Suzuki Ciaz in Aurangabad,Ciaz [2014-2017],2016,600000,Maruti Suzuki,90000,Diesel,Sedan,5,Second Owner ,Manual
1334,2020 Used Ford Ecosport in Aurangabad,EcoSport,2020,1000000,Ford,90000,Diesel,CompactSuv,5,First Owner ,Manual
1335,2023 Used Kia Carens in Aurangabad,Carens [2022-2023],2023,1150000,Kia,42000,Petrol,MPV_MUV,7,First Owner ,Manual
1336,2020 Used Kia Sonet in Aurangabad,Sonet [2020-2022],2020,950000,Kia,103000,Diesel,CompactSuv,5,First Owner ,Automatic (TC)
1337,2023 Used Maruti Suzuki Celerio in Aurangabad,Celerio,2023,575000,Maruti Suzuki,8000,Petrol,Hatchback,5,First Owner ,Automatic (AMT)
1338,2018 Used Maruti Suzuki Wagon R in Aurangabad,Wagon R [2019-2022],2018,450000,Maruti Suzuki,36000,Petrol,Hatchback,5,Second Owner ,Manual
1339,2017 Used Maruti Suzuki Baleno in Aurangabad,Baleno [2015-2019],2017,700000,Maruti Suzuki,95000,Diesel,Hatchback,5,First Owner ,Manual
1340,2017 Used Maruti Suzuki Celerio in Aurangabad,Celerio [2017-2021],2017,400000,Maruti Suzuki,60800,Petrol,Hatchback,5,First Owner ,Automatic (AMT)
1341,2017 Used Maruti Suzuki Celerio in Aurangabad,Celerio [2017-2021],2017,400000,Maruti Suzuki,60100,Petrol,Hatchback,5,First Owner ,Automatic (AMT)
1342,2016 Used Hyundai Xcent in Aurangabad,Xcent [2014-2017],2016,400000,Hyundai,70000,Petrol,CompactSedan,5,First Owner ,Manual
1343,2017 Used Tata Tigor in Aurangabad,Tigor [2017-2018],2017,425000,Tata,175000,Diesel,CompactSedan,5,First Owner ,Manual
1344,2022 Used Hyundai Venue in Aurangabad,Venue [2022-2023],2022,1050000,Hyundai,70000,Diesel,CompactSuv,5,First Owner,Manual
1345,2017 Used Hyundai Creta in Aurangabad,Creta [2017-2018],2017,875000,Hyundai,75000,Diesel,SUV,5,First Owner,Manual
1346,2023 Used Maruti Suzuki FRONX in Aurangabad,Fronx,2023,850000,Maruti Suzuki,29000,Petrol,SubCompactSuv,5,First Owner ,Automatic (AMT)
1347,2019 Used Hyundai Grand i10 in Aurangabad,Grand i10,2019,530000,Hyundai,90000,Petrol,Hatchback,5,Second Owner ,Manual
1348,2020 Used Maruti Suzuki S-Presso in Aurangabad,S-Presso [2019-2022],2020,490000,Maruti Suzuki,52000,Petrol,Hatchback,5,First Owner ,Automatic (AMT)
1349,2018 Used Toyota Fortuner in Aurangabad,Fortuner [2016-2021],2018,3600000,Toyota,26000,Diesel,SUV,7,First Owner,Manual
1350,2023 Used Toyota Urban Cruiser Hyryder in Aurangabad,Urban Cruiser Hyryder,2023,1425000,Toyota,76853,Petrol,SUV,5,First Owner,Manual
1351,2018 Used Maruti Suzuki Celerio in Aurangabad,Celerio [2017-2021],2018,450000,Maruti Suzuki,84243,Petrol,Hatchback,5,First Owner,Automatic (AMT)
1352,2023 Used MINI Cooper SE in Allahabad,Cooper SE,2023,3700000,MINI,8787,Electric,Hatchback,4,First Owner ,Automatic
1353,2024 Used MINI Cooper SE in Allahabad,Cooper SE,2024,3700000,MINI,4343,Electric,Hatchback,4,First Owner ,Automatic
1354,2022 Used Nissan Magnite in Allahabad,Magnite [2020-2024],2022,539000,Nissan,61696,Petrol,CompactSuv,5,First Owner,Manual
1355,2021 Used Renault Kwid in Allahabad,Kwid [2015-2019],2021,303935,Renault,31203,Petrol,Hatchback,5,First Owner,Manual
1356,2023 Used Renault Triber in Allahabad,Triber [2019-2023],2023,514000,Renault,51069,Petrol,MPV_MUV,7,First Owner,Manual
1357,2021 Used Maruti Suzuki Baleno in Allahabad,Baleno [2015-2019],2021,529000,Maruti Suzuki,43040,Petrol,Hatchback,5,Second Owner,Manual
1358,2021 Used Honda Amaze in Allahabad,Amaze [2016-2018],2021,476000,Honda,83904,Petrol,CompactSedan,5,Second Owner,Manual
1359,2019 Used Hyundai Venue in Allahabad,Venue [2019-2022],2019,545000,Hyundai,68714,Petrol,SUV,5,First Owner,Manual
1360,2015 Used Hyundai i20 Active in Allahabad,i20 Active [2015-2018],2015,380415,Hyundai,67295,Diesel,Hatchback,5,Second Owner,Manual
1361,2021 Used Tata Nexon in Allahabad,Nexon [2020-2023],2021,645000,Tata,99621,Petrol,CompactSuv,5,First Owner,Manual
1362,2016 Used Honda City in Allahabad,City [2014-2017],2016,410000,Honda,91136,Petrol,Sedan,5,First Owner,Manual
1363,2017 Used Honda City in Allahabad,City 4th Generation,2017,481586,Honda,48862,Petrol,Sedan,5,Second Owner,Manual
1364,2016 Used Hyundai Creta in Allahabad,Creta [2015-2017],2016,516000,Hyundai,75411,Diesel,SUV,5,Second Owner,Manual
1365,2021 Used Renault Kwid in Allahabad,Kwid [2015-2019],2021,302000,Renault,39800,Petrol,Hatchback,5,First Owner,Manual
1366,2013 Used Audi Q7 in Allahabad,Q7 [2010 - 2015],2013,2500000,Audi,45000,Petrol,SUV,6,First Owner ,Automatic
1367,2021 Used Mahindra XUV700 in Allahabad,XUV700,2021,1812000,Mahindra,19500,Petrol,SUV,7,First Owner ,Automatic (TC)
1368,2024 Used BMW iX1 in Raipur,iX1,2024,6700000,BMW,3234,Electric,SUV,5,UnRegistered Car,Automatic
1369,2016 Used BMW 3 Series GT in Raipur,3 Series GT [2014-2016],2016,2100000,BMW,130988,Diesel,Sedan,5,First Owner ,Automatic
1370,2018 Used BMW 5-Series in Raipur,5 Series [2013-2017],2018,3650000,BMW,44250,Diesel,Sedan,5,First Owner ,Automatic
1371,2022 Used BMW X1 in Raipur,X1 [2020-2023],2022,3500000,BMW,41936,Diesel,SUV,5,First Owner ,Automatic (TC)
1372,2014 Used BMW 5-Series in Raipur,5 Series [2013-2017],2014,1600000,BMW,64000,Diesel,Sedan,5,First Owner ,Automatic
1373,2018 Used BMW 5-Series in Raipur,5 Series [2017-2021],2018,3500000,BMW,52920,Diesel,Sedan,5,First Owner ,Automatic
1374,2022 Used Audi Q5 in Raipur,Q5,2022,5399999,Audi,45000,Petrol,SUV,5,First Owner ,Automatic (DCT)
1375,2023 Used Audi A4 in Raipur,A4,2023,3999000,Audi,7000,Petrol,Sedan,5,First Owner ,Automatic (DCT)
1376,2016 Used Mercedes-Benz GLA in Raipur,GLA [2017-2020],2016,1650000,Mercedes-Benz,45000,Diesel,SUV,5,Second Owner ,Automatic
1377,2023 Used Audi RS5 in Raipur,RS5,2023,8999999,Audi,18000,Petrol,Sedan,5,First Owner ,Automatic (TC)
1378,2024 Used Audi Q5 in Raipur,Q5,2024,7499999,Audi,6500,Petrol,SUV,5,UnRegistered Car,Automatic (DCT)
1379,2016 Used Audi Q3 in Raipur,Q3 [2017-2020],2016,1550000,Audi,105000,Diesel,SUV,5,First Owner ,Automatic
1380,2024 Used Audi Q3 Sportback in Raipur,Q3 Sportback,2024,5799999,Audi,13500,Petrol,Coupe,5,UnRegistered Car,Automatic (TC)
1381,2015 Used Audi A4 in Raipur,A4 [2013-2016],2015,1849999,Audi,86000,Diesel,Sedan,5,Second Owner ,Automatic
1382,2021 Used Audi A4 in Raipur,A4,2021,3399999,Audi,17000,Petrol,Sedan,5,First Owner ,Automatic (DCT)
1383,2020 Used BMW 3-Series in Raipur,3 Series [2016-2019],2020,3250000,BMW,69500,Diesel,Sedan,5,First Owner ,Automatic
1384,2024 Used Mahindra XUV300 in Mahoba,XUV300 [2019-2024],2024,1000000,Mahindra,40000,Diesel,CompactSuv,5,First Owner ,Automatic (AMT)
1385,2019 Used Mahindra XUV300 in Davanagere,XUV300 [2019-2024],2019,825000,Mahindra,32000,Diesel,CompactSuv,5,Second Owner ,Manual
1386,2022 Used Mahindra XUV700 in Davanagere,XUV700,2022,2200000,Mahindra,106000,Diesel,SUV,7,First Owner ,Automatic (TC)
1387,2013 Used Renault Duster in Davanagere,Duster [2012-2015],2013,500000,Renault,81000,Diesel,SUV,5,Second Owner ,Manual
1388,2020 Used Kia Seltos in Davanagere,Seltos [2019-2022],2020,1450000,Kia,91000,Diesel,CompactSuv,5,First Owner ,Manual
1389,2024 Used Hyundai Alcazar in Davanagere,Alcazar [2023-2024],2024,2300000,Hyundai,44000,Diesel,SUV,6,First Owner ,Automatic (TC)
1390,2017 Used Nissan Sunny in Davanagere,Sunny,2017,550000,Nissan,165000,Diesel,Sedan,5,Second Owner ,Manual
1391,2011 Used Maruti Suzuki Swift in Davanagere,Swift [2011-2014],2011,350000,Maruti Suzuki,108060,Petrol,Hatchback,5,Second Owner ,Manual
1392,2022 Used Hyundai Creta in Davanagere,Creta [2020-2023],2022,1500000,Hyundai,53000,Petrol,SUV,5,First Owner ,Manual
1393,2021 Used Renault Triber in Davanagere,Triber [2019-2023],2021,600000,Renault,28000,Petrol,MPV_MUV,7,Second Owner ,Manual
1394,2009 Used Hyundai Santro in Davanagere,Santro Xing [2008-2015],2009,200000,Hyundai,100000,LPG,Hatchback,5,Second Owner ,Manual
1395,2018 Used Honda Jazz in Nashik,Jazz [2015-2018],2018,605000,Honda,47400,Petrol,Hatchback,5,First Owner ,Automatic
1396,2016 Used Maruti Suzuki Baleno in Nashik,Baleno [2015-2019],2016,508000,Maruti Suzuki,89830,Petrol,Hatchback,5,Second Owner ,Manual
1397,2019 Used Toyota Glanza in Nashik,Glanza [2019-2022],2019,780000,Toyota,41141,Petrol,Hatchback,5,First Owner ,Automatic (CVT)
1398,2016 Used Hyundai Elite i20 in Nashik,Elite i20 [2016-2017],2016,524000,Hyundai,56731,Petrol,Hatchback,5,Second Owner ,Manual
1399,2018 Used Skoda Rapid in Nashik,Rapid,2018,744000,Skoda,19644,Petrol,Sedan,5,First Owner ,Automatic
